Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,TotalArea,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
275000.0,Braga,Vila Nova de Famalicão,Brufe,Apartment,A+,1.0,2024.0,123.0,False,True,False,3.0,1.0,123.0,3.0
159000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",Apartment,E,1.0,2003.0,115.0,False,False,False,3.0,1.0,115.0,2.0
130000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",Apartment,B,1.0,2020.0,62.0,False,False,False,1.0,1.0,62.0,2.0
249000.0,Braga,Braga,Nogueiró e Tenões,Apartment,B-,0.0,2004.0,113.0,True,True,True,3.0,0.0,113.0,2.0
185000.0,Braga,Guimarães,Creixomil,House,NC,0.0,1994.0,144.0,True,False,False,3.0,3.0,218.0,3.0
173000.0,Braga,Póvoa de Lanhoso,Vilela,House,NC,0.0,1982.0,85.0,False,False,False,3.0,0.0,170.0,1.0
525000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,0.0,2010.0,560.0,True,False,False,5.0,1.0,560.0,5.0
237000.0,Braga,Guimarães,Creixomil,House,NC,0.0,1977.0,142.0,True,False,False,3.0,1.0,142.0,3.0
140000.0,Braga,Vila Verde,Freiriz,House,NC,0.0,2024.0,294.0,True,False,False,3.0,1.0,294.0,4.0
180000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,F,0.0,1989.0,195.0,True,False,False,3.0,0.0,195.0,2.0
1490000.0,Braga,Esposende,Apúlia e Fão,House,A+,0.0,2003.0,243.0,True,False,True,4.0,0.0,282.0,0.0
648000.0,Braga,Braga,São Vicente,House,D,0.0,1937.0,194.0,False,False,False,2.0,3.0,102.0,3.0
349900.0,Braga,Braga,São Victor,Apartment,B,0.0,2012.0,131.0,True,True,False,3.0,2.0,130.0,2.0
239900.0,Braga,Braga,Gualtar,Apartment,D,0.0,1999.0,125.0,True,True,False,3.0,0.0,147.0,2.0
349000.0,Braga,Vila Verde,Turiz,House,A,0.0,2024.0,215.0,True,False,True,3.0,3.0,124.0,6.0
399000.0,Braga,Fafe,Golães,House,NC,1.0,2024.0,221.0,False,False,True,3.0,1.0,172.0,3.0
228000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",Apartment,B-,1.0,1991.0,96.0,False,False,False,2.0,1.0,96.0,2.0
225000.0,Braga,Braga,São Vicente,Apartment,E,0.0,1995.0,118.0,True,True,False,3.0,2.0,110.0,2.0
139900.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,House,E,1.0,1969.0,62.0,False,False,False,2.0,0.0,62.0,1.0
217000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,D,0.0,1974.0,145.0,False,False,False,4.0,2.0,145.0,2.0
104000.0,Braga,Barcelos,Durrães e Tregosa,House,NC,0.0,1937.0,84.0,False,False,False,0.0,0.0,80.0,0.0
375000.0,Braga,Fafe,Fafe,House,A,0.0,2022.0,320.0,True,True,False,3.0,0.0,203.0,3.0
159900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,0.0,1979.0,95.0,False,True,False,2.0,0.0,95.0,1.0
585000.0,Braga,Amares,Lago,House,A,0.0,2011.0,281.0,True,False,False,3.0,4.0,281.0,4.0
129900.0,Braga,Guimarães,Sande Vila Nova e Sande São Clemente,House,E,0.0,1969.0,64.0,True,False,False,2.0,1.0,64.0,2.0
85000.0,Braga,Vila Verde,"Pico de Regalados, Gondiães e Mós",House,NC,1.0,1950.0,283.0,False,True,False,2.0,0.0,283.0,0.0
224900.0,Braga,Amares,Dornelas,House,NC,0.0,2004.0,151.0,True,False,False,3.0,0.0,371.0,3.0
349900.0,Braga,Guimarães,"Airão Santa Maria, Airão São João e Vermil",House,NC,0.0,2002.0,120.0,True,False,False,4.0,0.0,120.0,3.0
220000.0,Braga,Guimarães,Fermentões,Apartment,C,0.0,2003.0,101.0,True,True,True,2.0,2.0,101.0,2.0
525000.0,Braga,Vila Nova de Famalicão,Brufe,House,NC,0.0,2024.0,250.0,True,False,False,3.0,0.0,250.0,2.0
265000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,C,1.0,2001.0,120.0,False,False,False,3.0,0.0,120.0,2.0
213500.0,Braga,Amares,Bico,House,NC,0.0,1989.0,205.0,True,False,False,3.0,0.0,205.0,2.0
365000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,A+,0.0,1972.0,145.0,False,False,False,3.0,4.0,129.0,4.0
235000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,C,0.0,1986.0,86.0,False,True,False,2.0,0.0,86.0,2.0
640000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,C,0.0,1998.0,207.0,True,True,False,5.0,4.0,207.0,4.0
95000.0,Braga,Vila Verde,Ribeira do Neiva,House,G,0.0,1937.0,134.0,True,False,False,3.0,0.0,134.0,1.0
259000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,NC,0.0,1955.0,120.0,False,False,False,3.0,0.0,120.0,2.0
60000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,0.0,2020.0,200.0,False,False,False,3.0,0.0,200.0,0.0
390000.0,Braga,Cabeceiras de Basto,Basto,House,A,1.0,2023.0,216.0,True,False,False,3.0,1.0,216.0,5.0
162500.0,Braga,Vila Nova de Famalicão,Riba de Ave,Apartment,D,0.0,1990.0,99.0,False,True,True,3.0,2.0,99.0,4.0
270000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",House,NC,0.0,1970.0,70.0,True,False,False,2.0,0.0,69.0,2.0
239900.0,Braga,Amares,Bouro (Santa Maria),House,NC,0.0,2010.0,187.0,True,False,False,3.0,2.0,187.0,3.0
79000.0,Braga,Fafe,Fafe,House,E,0.0,1974.0,90.0,False,False,False,2.0,0.0,90.0,0.0
250000.0,Braga,Fafe,Quinchães,House,D,0.0,2003.0,360.0,True,False,False,4.0,0.0,210.0,2.0
340000.0,Braga,Póvoa de Lanhoso,Vilela,House,NC,0.0,1994.0,117.0,True,False,False,5.0,0.0,234.0,2.0
730000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,D,1.0,1995.0,196.0,False,True,False,4.0,0.0,196.0,3.0
169500.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,0.0,1994.0,97.0,True,False,False,2.0,1.0,97.0,2.0
249900.0,Braga,Guimarães,Ronfe,House,NC,1.0,2024.0,122.0,False,False,False,3.0,0.0,122.0,2.0
499000.0,Braga,Terras de Bouro,Vilar da Veiga,House,D,0.0,2001.0,384.0,False,False,False,12.0,0.0,384.0,6.0
70000.0,Braga,Fafe,São Gens,House,NC,0.0,1937.0,281.0,False,False,False,3.0,0.0,123.0,0.0
79900.0,Braga,Cabeceiras de Basto,Pedraça,House,NC,0.0,1937.0,180.0,False,False,False,3.0,0.0,90.0,0.0
210000.0,Braga,Vieira do Minho,Cantelães,House,NC,0.0,1970.0,216.0,False,False,False,7.0,0.0,433.0,0.0
15000.0,Bragança,Mogadouro,Bemposta,House,NC,0.0,1937.0,48.0,False,False,False,2.0,1.0,48.0,1.0
14000.0,Bragança,Mogadouro,Bemposta,House,NC,0.0,1937.0,60.0,False,False,False,2.0,1.0,60.0,1.0
285000.0,Braga,Vila Verde,Marrancos e Arcozelo,House,F,0.0,2007.0,148.0,True,False,False,3.0,1.0,99.0,2.0
390000.0,Braga,Braga,Merelim (São Pedro) e Frossos,House,NC,1.0,2024.0,292.0,False,False,False,3.0,0.0,292.0,4.0
199000.0,Braga,Fafe,Fafe,House,D,0.0,1995.0,198.0,True,False,False,3.0,0.0,165.0,3.0
520000.0,Braga,Esposende,Apúlia e Fão,House,B-,0.0,2010.0,230.0,True,False,False,4.0,0.0,190.0,3.0
390000.0,Braga,Vila Verde,Geme,House,D,1.0,1985.0,200.0,True,False,False,4.0,2.0,200.0,4.0
266900.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,NC,1.0,1987.0,69.0,False,False,False,2.0,0.0,138.0,1.0
139000.0,Braga,Vila Nova de Famalicão,Mogege,House,D,0.0,1960.0,104.0,True,False,False,3.0,0.0,104.0,1.0
110000.0,Braga,Guimarães,Santa Eufémia Prazins,Apartment,E,0.0,1986.0,103.0,False,False,False,3.0,0.0,103.0,0.0
230000.0,Braga,Vila Nova de Famalicão,Brufe,Apartment,A+,1.0,2024.0,95.0,False,True,True,2.0,1.0,95.0,2.0
141900.0,Braga,Vila Nova de Famalicão,Ribeirão,Apartment,NC,1.0,1997.0,75.0,False,True,False,1.0,0.0,75.0,1.0
800000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",House,D,0.0,1950.0,400.0,True,False,False,4.0,3.0,396.0,3.0
399000.0,Braga,Fafe,Fafe,House,A,0.0,1998.0,310.0,True,False,False,3.0,0.0,155.0,2.0
385000.0,Bragança,Bragança,Quintela de Lampaças,House,C,0.0,1937.0,432.0,True,False,False,5.0,1.0,472.0,6.0
209000.0,Braga,Guimarães,"Leitões, Oleiros e Figueiredo",House,F,1.0,1937.0,115.0,False,False,False,2.0,0.0,115.0,1.0
234900.0,Braga,Braga,São Victor,Apartment,E,0.0,1995.0,108.0,True,True,False,3.0,2.0,100.0,2.0
229000.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,D,0.0,2000.0,118.0,True,False,False,3.0,0.0,118.0,2.0
199900.0,Braga,Guimarães,São Torcato,House,A,0.0,1989.0,60.0,False,False,False,3.0,0.0,105.0,2.0
330000.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,House,C,0.0,1986.0,125.0,True,False,False,4.0,0.0,125.0,4.0
399900.0,Braga,Amares,Bouro (Santa Marta),House,NC,1.0,2015.0,475.0,False,False,False,4.0,0.0,475.0,5.0
239900.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,0.0,2005.0,200.0,True,False,False,3.0,0.0,277.0,2.0
179900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,C,0.0,1982.0,98.0,True,True,True,3.0,1.0,98.0,2.0
630000.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,1.0,1982.0,180.0,False,False,False,12.0,0.0,180.0,0.0
389900.0,Braga,Guimarães,Azurém,House,NC,0.0,2009.0,163.0,True,False,True,3.0,1.0,163.0,3.0
148000.0,Braga,Cabeceiras de Basto,Alvite e Passos,House,F,0.0,2002.0,172.0,True,False,False,2.0,2.0,160.0,2.0
375000.0,Braga,Fafe,Estorãos,House,A+,0.0,2023.0,310.0,True,False,False,3.0,4.0,195.0,4.0
395000.0,Braga,Fafe,Estorãos,House,A+,0.0,2023.0,310.0,True,False,False,3.0,4.0,195.0,4.0
375000.0,Braga,Terras de Bouro,Rio Caldo,House,NC,1.0,2009.0,79.0,False,False,False,5.0,0.0,159.0,4.0
365000.0,Braga,Barcelos,Silva,House,C,1.0,2024.0,210.0,False,False,True,3.0,1.0,210.0,4.0
154999.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,D,1.0,2003.0,95.0,False,False,False,3.0,1.0,95.0,2.0
324900.0,Braga,Amares,Bico,House,NC,0.0,2004.0,195.0,True,False,False,3.0,0.0,292.0,3.0
185000.0,Braga,Barcelos,Barcelinhos,Apartment,A+,1.0,2024.0,62.0,False,True,True,1.0,0.0,52.0,0.0
255000.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,0.0,1991.0,122.0,True,False,False,3.0,0.0,704.0,3.0
149900.0,Bragança,Macedo de Cavaleiros,Lamas de Podence,House,C,0.0,1944.0,200.0,True,False,True,4.0,1.0,200.0,3.0
197500.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,E,0.0,1989.0,90.0,True,False,False,2.0,1.0,85.0,1.0
225000.0,Braga,Terras de Bouro,Valdosende,House,E,0.0,2007.0,200.0,False,False,False,3.0,0.0,200.0,2.0
259000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,B-,0.0,2005.0,149.0,True,True,False,3.0,0.0,149.0,2.0
93000.0,Braga,Vila Verde,Lanhas,House,NC,0.0,2013.0,56.0,False,False,False,1.0,0.0,56.0,1.0
368500.0,Braga,Esposende,Apúlia e Fão,Apartment,A,0.0,2013.0,173.0,True,False,False,3.0,2.0,120.0,2.0
115000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,F,0.0,1975.0,65.0,True,False,False,3.0,1.0,130.0,1.0
89900.0,Braga,Braga,Ferreiros e Gondizalves,House,NC,0.0,1937.0,70.0,False,False,False,2.0,1.0,70.0,2.0
194900.0,Braga,Guimarães,Fermentões,Apartment,NC,0.0,1998.0,140.0,True,True,False,3.0,1.0,104.0,2.0
165000.0,Braga,Amares,Goães,House,E,0.0,2000.0,96.0,True,False,False,2.0,1.0,83.0,1.0
298000.0,Braga,Barcelos,Aborim,House,A+,0.0,2006.0,196.0,True,False,False,4.0,1.0,196.0,2.0
349000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,E,0.0,1976.0,166.0,True,False,False,3.0,0.0,166.0,2.0
79000.0,Braga,Terras de Bouro,Cibões e Brufe,House,NC,1.0,1937.0,79.0,False,False,False,1.0,1.0,79.0,1.0
355000.0,Braga,Braga,São Vicente,Apartment,NC,1.0,2021.0,75.0,False,True,False,2.0,0.0,75.0,2.0
289000.0,Braga,Guimarães,Azurém,Apartment,A,0.0,2021.0,110.0,True,True,True,2.0,1.0,111.0,2.0
550000.0,Braga,Fafe,Fafe,House,D,0.0,1987.0,224.0,True,True,True,4.0,2.0,248.0,6.0
194900.0,Braga,Vizela,Tagilde e Vizela (São Paio),Apartment,D,0.0,2023.0,91.0,True,False,False,4.0,0.0,97.0,3.0
159900.0,Braga,Vila Nova de Famalicão,Joane,Apartment,C,0.0,1994.0,94.0,False,False,False,3.0,1.0,94.0,2.0
199900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,0.0,1993.0,109.0,True,True,False,3.0,1.0,109.0,2.0
279500.0,Leiria,Nazaré,Nazaré,Apartment,D,0.0,2011.0,81.0,True,False,False,3.0,0.0,81.0,2.0
199500.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,C,0.0,2006.0,174.0,True,True,False,4.0,0.0,155.0,2.0
290000.0,Braga,Esposende,Apúlia e Fão,Apartment,A+,1.0,2024.0,74.0,False,True,True,2.0,1.0,74.0,1.0
89900.0,Braga,Vila Verde,Coucieiro,House,NC,0.0,1960.0,180.0,True,False,False,3.0,2.0,175.0,2.0
206000.0,Braga,Guimarães,Aldão,Apartment,A,1.0,2024.0,105.0,False,True,False,2.0,2.0,99.0,2.0
261900.0,Braga,Braga,Este (São Pedro e São Mamede),House,NC,1.0,1988.0,110.0,False,False,False,2.0,1.0,110.0,1.0
262500.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,F,1.0,1958.0,157.0,False,False,False,3.0,0.0,157.0,1.0
350000.0,Braga,Fafe,Fafe,House,D,0.0,2001.0,417.0,True,False,False,5.0,0.0,270.0,4.0
209900.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,0.0,1984.0,105.0,False,True,False,2.0,2.0,105.0,2.0
220000.0,Braga,Braga,Este (São Pedro e São Mamede),House,D,0.0,1977.0,139.0,True,False,False,3.0,2.0,85.0,2.0
990000.0,Braga,Braga,Escudeiros e Penso (Santo Estêvão e São Vicente),House,A+,1.0,2006.0,199.0,True,False,True,3.0,0.0,267.0,3.0
245000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,1.0,2024.0,126.0,False,True,True,3.0,0.0,120.0,0.0
215000.0,Braga,Guimarães,Creixomil,Apartment,C,0.0,2002.0,140.0,True,True,False,2.0,2.0,140.0,2.0
274900.0,Braga,Guimarães,Azurém,Apartment,A+,0.0,2023.0,158.0,True,True,True,2.0,1.0,111.0,3.0
177500.0,Braga,Vila Nova de Famalicão,Joane,House,D,0.0,2000.0,113.0,True,False,False,3.0,1.0,113.0,2.0
235000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,0.0,1986.0,136.0,True,True,False,3.0,2.0,114.0,2.0
90000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,E,0.0,1993.0,132.0,True,False,False,3.0,0.0,120.0,2.0
245000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,1.0,2024.0,120.0,False,True,True,3.0,0.0,126.0,0.0
235000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,1.0,2024.0,117.0,False,True,True,3.0,0.0,123.0,0.0
246000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,1.0,2024.0,136.0,False,True,False,2.0,0.0,136.0,1.0
109900.0,Braga,Fafe,Moreira do Rei e Várzea Cova,House,F,0.0,1972.0,112.0,True,False,False,4.0,1.0,112.0,2.0
360000.0,Braga,Vila Nova de Famalicão,Nine,House,NC,0.0,1988.0,151.0,True,False,False,5.0,3.0,151.0,3.0
580000.0,Braga,Barcelos,Galegos (Santa Maria),House,NC,0.0,2003.0,420.0,True,False,False,6.0,0.0,220.0,3.0
275000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,D,1.0,1982.0,148.0,True,False,False,3.0,3.0,148.0,4.0
254900.0,Braga,Amares,Dornelas,House,B,1.0,2018.0,132.0,False,False,False,3.0,0.0,188.0,3.0
36500.0,Braga,Terras de Bouro,Chamoim e Vilar,House,NC,1.0,1939.0,60.0,False,False,False,0.0,0.0,60.0,0.0
99900.0,Braga,Terras de Bouro,Valdosende,House,F,1.0,1987.0,140.0,False,False,False,3.0,1.0,280.0,1.0
315000.0,Braga,Esposende,Apúlia e Fão,Apartment,E,0.0,2003.0,120.0,True,False,False,3.0,0.0,147.0,0.0
87500.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,E,1.0,1983.0,144.0,False,False,False,3.0,0.0,120.0,1.0
535000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,1.0,2018.0,256.0,False,False,False,4.0,0.0,256.0,3.0
130000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",House,D,0.0,1974.0,80.0,False,False,False,1.0,1.0,80.0,3.0
115000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,E,0.0,1986.0,130.0,False,False,False,3.0,0.0,130.0,2.0
80000.0,Bragança,Bragança,Baçal,House,NC,0.0,1968.0,108.0,True,False,False,3.0,0.0,100.0,1.0
175000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Apartment,C,1.0,2002.0,152.0,False,True,False,3.0,0.0,133.0,2.0
138500.0,Braga,Vila Verde,"Pico de Regalados, Gondiães e Mós",Apartment,NC,0.0,2024.0,63.0,True,False,False,1.0,0.0,63.0,1.0
99000.0,Braga,Guimarães,Costa,House,F,0.0,1980.0,61.0,False,False,False,2.0,1.0,62.0,2.0
166900.0,Braga,Vila Nova de Famalicão,Joane,House,D,0.0,2000.0,113.0,True,False,False,3.0,1.0,113.0,2.0
48000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,1.0,1970.0,48.0,False,False,False,2.0,0.0,72.0,1.0
770000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,B,1.0,1985.0,236.0,True,False,True,5.0,0.0,236.0,3.0
285000.0,Braga,Vila Nova de Famalicão,Bairro,House,NC,1.0,2024.0,115.0,False,False,False,3.0,0.0,115.0,3.0
210000.0,Braga,Barcelos,Roriz,House,NC,0.0,1989.0,110.0,True,False,False,4.0,0.0,109.0,2.0
219000.0,Braga,Braga,São Vicente,Apartment,C,0.0,1994.0,110.0,True,True,False,3.0,0.0,110.0,2.0
150000.0,Braga,Guimarães,Ronfe,House,C,1.0,2024.0,62.0,False,False,False,2.0,0.0,62.0,2.0
649000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,A+,0.0,2017.0,300.0,True,False,False,3.0,3.0,300.0,3.0
299500.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,House,C,0.0,2003.0,257.0,True,False,False,3.0,3.0,250.0,3.0
219900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,0.0,1994.0,141.0,True,False,False,2.0,0.0,196.0,2.0
239900.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,House,E,1.0,1981.0,144.0,True,False,False,6.0,0.0,144.0,2.0
415000.0,Braga,Amares,Amares e Figueiredo,House,NC,1.0,2024.0,211.0,False,False,False,3.0,0.0,211.0,3.0
224900.0,Braga,Vila Verde,Vade,House,NC,0.0,1986.0,108.0,False,False,False,4.0,0.0,216.0,2.0
179900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,NC,1.0,2004.0,100.0,False,False,False,3.0,0.0,100.0,2.0
189000.0,Lisboa,Amadora,Águas Livres,Apartment,C,0.0,2000.0,90.0,False,False,False,2.0,0.0,81.0,1.0
349900.0,Braga,Braga,Ruílhe,House,NC,0.0,1937.0,57.0,False,False,False,5.0,0.0,108.0,0.0
490000.0,Braga,Braga,São Vicente,Apartment,D,1.0,1994.0,255.0,False,True,False,4.0,0.0,279.0,3.0
154900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,0.0,1937.0,144.0,True,False,False,3.0,0.0,140.0,0.0
189000.0,Braga,Vila Nova de Famalicão,Bairro,Apartment,D,1.0,1996.0,109.0,False,False,False,3.0,2.0,109.0,2.0
480000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,1.0,1989.0,182.0,False,False,False,4.0,2.0,182.0,2.0
155000.0,Braga,Guimarães,Azurém,House,NC,0.0,1988.0,72.0,False,False,False,2.0,1.0,72.0,1.0
110000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,0.0,1950.0,67.0,False,False,False,2.0,0.0,134.0,0.0
600000.0,Braga,Esposende,Apúlia e Fão,House,C,1.0,1979.0,1050.0,True,False,False,3.0,0.0,181.0,3.0
259999.0,Braga,Vila Nova de Famalicão,Antas e Abade de Vermoim,House,B-,0.0,2000.0,131.0,True,False,False,3.0,0.0,158.0,4.0
800000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,A,0.0,2006.0,152.0,True,False,False,3.0,2.0,152.0,2.0
213500.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,B,0.0,2010.0,125.0,True,True,False,3.0,0.0,125.0,2.0
339000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,0.0,2009.0,137.0,True,True,True,2.0,0.0,137.0,2.0
270000.0,Braga,Braga,Sobreposta,House,D,0.0,2002.0,192.0,True,False,False,3.0,3.0,149.0,3.0
280000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,NC,0.0,2006.0,170.0,True,False,False,3.0,0.0,170.0,3.0
189000.0,Braga,Guimarães,Azurém,Apartment,E,0.0,1997.0,99.0,True,False,False,2.0,1.0,99.0,2.0
474000.0,Braga,Fafe,Fafe,House,E,1.0,1985.0,456.0,False,False,False,3.0,2.0,499.0,2.0
249000.0,Braga,Amares,Amares e Figueiredo,House,A+,0.0,2002.0,160.0,True,False,False,3.0,1.0,240.0,3.0
319000.0,Braga,Barcelos,Martim,House,NC,0.0,2003.0,340.0,True,False,False,6.0,2.0,580.0,4.0
190000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,NC,1.0,1976.0,200.0,False,False,False,5.0,0.0,347.0,1.0
149900.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,NC,0.0,1976.0,98.0,False,False,False,3.0,0.0,216.0,1.0
320000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,NC,0.0,1976.0,348.0,True,False,False,6.0,0.0,613.0,2.0
439900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,C,0.0,1995.0,215.0,True,False,False,5.0,2.0,215.0,4.0
485000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,A,1.0,2022.0,166.0,False,True,True,3.0,1.0,150.0,4.0
349900.0,Braga,Guimarães,Ponte,House,E,0.0,2010.0,247.0,True,False,False,4.0,0.0,397.0,4.0
399900.0,Braga,Vila Nova de Famalicão,Brufe,House,NC,0.0,2019.0,170.0,True,False,False,4.0,0.0,475.0,3.0
220000.0,Braga,Guimarães,Moreira de Cónegos,House,D,0.0,1960.0,126.0,True,False,False,3.0,3.0,222.0,3.0
192500.0,Braga,Braga,São Vicente,Apartment,D,0.0,1990.0,123.0,False,True,False,3.0,0.0,123.0,2.0
192000.0,Braga,Braga,São Victor,Apartment,C,1.0,2003.0,80.0,False,True,False,2.0,0.0,80.0,0.0
990000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,B-,1.0,1994.0,270.0,False,False,False,4.0,4.0,224.0,4.0
290000.0,Braga,Vila Verde,Prado (São Miguel),House,D,0.0,2006.0,105.0,True,False,False,3.0,1.0,105.0,2.0
168500.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,D,1.0,1977.0,180.0,False,False,False,3.0,1.0,180.0,2.0
470000.0,Braga,Amares,Rendufe,House,B-,1.0,2008.0,342.0,False,False,False,3.0,1.0,342.0,4.0
285000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),House,NC,0.0,2012.0,200.0,True,False,False,3.0,2.0,200.0,2.0
124900.0,Braga,Vila Verde,Ponte,House,NC,1.0,1937.0,148.0,False,False,False,3.0,0.0,148.0,2.0
159900.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,Apartment,D,0.0,2003.0,103.0,True,False,False,3.0,1.0,103.0,2.0
203000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,0.0,2008.0,109.0,True,True,False,3.0,0.0,109.0,0.0
199000.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,E,0.0,2002.0,120.0,False,False,False,2.0,1.0,120.0,2.0
309000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,B-,0.0,2012.0,121.0,True,True,False,2.0,2.0,93.0,2.0
250000.0,Braga,Fafe,Antime e Silvares (São Clemente),House,NC,1.0,1979.0,250.0,True,False,False,5.0,1.0,250.0,2.0
199000.0,Braga,Amares,Bouro (Santa Maria),House,E,0.0,1984.0,120.0,True,False,False,3.0,2.0,118.0,2.0
395000.0,Braga,Póvoa de Lanhoso,Santo Emilião,House,A,0.0,2023.0,272.0,True,False,False,3.0,0.0,233.0,3.0
269000.0,Braga,Barcelos,Vila Seca,House,NC,1.0,1937.0,260.0,False,False,False,6.0,2.0,260.0,4.0
185000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,D,0.0,2003.0,111.0,True,False,False,3.0,0.0,111.0,2.0
210000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,D,0.0,1986.0,105.0,True,False,False,3.0,0.0,105.0,2.0
169000.0,Braga,Braga,"Real, Dume e Semelhe",House,E,0.0,1978.0,140.0,False,False,False,3.0,2.0,130.0,2.0
165000.0,Braga,Guimarães,Caldelas,Apartment,C,0.0,1993.0,138.0,True,False,False,3.0,0.0,138.0,2.0
210000.0,Braga,Guimarães,São Jorge (Selho),Apartment,C,0.0,2003.0,119.0,True,True,False,3.0,1.0,119.0,2.0
