Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,NumberOfBedrooms,NumberOfWC,LivingArea,NumberOfBathrooms
160000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),Apartment,NC,32.0,1.0,2023.0,NC,False,True,False,0.0,0.0,32.0,1.0
268500.0,Bragança,Bragança,"Izeda, Calvelhe e Paradinha Nova",House,D,405.0,0.0,1996.0,D,True,False,False,4.0,0.0,405.0,0.0
49500.0,Bragança,Macedo de Cavaleiros,Macedo de Cavaleiros,House,B,93.0,0.0,2020.0,B,False,False,False,1.0,0.0,85.0,1.0
290000.0,Braga,Guimarães,Santa Eufémia Prazins,House,NC,230.0,0.0,2023.0,NC,True,False,False,3.0,3.0,230.0,3.0
164900.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,D,109.0,0.0,2006.0,D,True,False,False,3.0,0.0,287.0,2.0
358000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,A,163.0,0.0,2023.0,A,True,True,False,3.0,0.0,137.0,2.0
149500.0,Braga,Vila Nova de Famalicão,Vermoim,Apartment,NC,139.0,0.0,1984.0,NC,True,False,False,3.0,2.0,139.0,2.0
268000.0,Braga,Braga,São Victor,Apartment,E,92.0,0.0,1987.0,E,True,False,False,2.0,2.0,92.0,2.0
60000.0,Bragança,Vimioso,Vimioso,House,F,190.0,0.0,1937.0,F,True,False,False,5.0,2.0,186.0,3.0
89000.0,Bragança,Vila Flor,Santa Comba de Vilariça,House,F,70.0,0.0,1981.0,F,False,False,False,3.0,0.0,68.0,1.0
320000.0,Braga,Terras de Bouro,Carvalheira,House,G,352.0,1.0,1994.0,G,False,False,False,6.0,0.0,352.0,0.0
695000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,A+,360.0,0.0,2022.0,A+,True,False,False,3.0,1.0,360.0,4.0
67000.0,Braga,Cabeceiras de Basto,Abadim,House,F,110.0,0.0,1990.0,F,True,False,False,4.0,0.0,220.0,1.0
140000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,38.0,0.0,2022.0,NC,False,True,False,0.0,0.0,37.0,1.0
140000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,36.0,0.0,2022.0,NC,False,True,False,0.0,0.0,35.0,1.0
192500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,70.0,0.0,2022.0,NC,False,True,False,1.0,0.0,70.0,0.0
142500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,38.0,0.0,2022.0,NC,False,True,False,0.0,0.0,38.0,0.0
150000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,51.0,0.0,2022.0,NC,False,True,False,0.0,0.0,51.0,0.0
180000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,67.0,0.0,2022.0,NC,False,True,False,1.0,0.0,67.0,0.0
465000.0,Braga,Póvoa de Lanhoso,Campos e Louredo,House,NC,198.0,0.0,2012.0,NC,True,False,False,4.0,0.0,284.0,4.0
340000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,294.0,0.0,2022.0,NC,True,False,False,3.0,1.0,294.0,3.0
275000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,298.0,0.0,2024.0,NC,True,False,False,4.0,1.0,298.0,3.0
284900.0,Braga,Braga,Escudeiros e Penso (Santo Estêvão e São Vicente),House,B-,300.0,0.0,2022.0,B-,False,False,False,4.0,0.0,0.0,4.0
192500.0,Braga,Fafe,Estorãos,House,NC,240.0,0.0,1986.0,NC,True,False,False,4.0,0.0,240.0,3.0
359900.0,Braga,Póvoa de Lanhoso,Sobradelo da Goma,House,D,120.0,0.0,1980.0,D,True,False,False,5.0,3.0,120.0,3.0
439900.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,300.0,1.0,1978.0,NC,False,False,False,10.0,0.0,450.0,12.0
460000.0,Braga,Vila Verde,Lage,House,NC,330.0,1.0,2024.0,NC,False,False,False,3.0,1.0,330.0,3.0
160000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,51.0,0.0,2022.0,NC,False,True,False,0.0,0.0,51.0,0.0
160000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,55.0,0.0,2022.0,NC,False,True,False,0.0,0.0,55.0,0.0
340000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,294.0,0.0,2022.0,NC,True,False,False,3.0,1.0,294.0,3.0
135000.0,Braga,Celorico de Basto,"Veade, Gagos e Molares",House,E,104.0,0.0,1984.0,E,False,False,False,3.0,1.0,104.0,2.0
199900.0,Braga,Braga,São Victor,House,NC,68.0,1.0,1965.0,NC,False,False,False,0.0,0.0,68.0,0.0
149900.0,Braga,Celorico de Basto,Caçarilhe e Infesta,House,F,128.0,1.0,1937.0,F,False,False,False,3.0,0.0,128.0,1.0
199900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,172.0,0.0,1994.0,NC,True,False,False,4.0,0.0,172.0,3.0
96500.0,Braga,Fafe,"Ardegão, Arnozela e Seidões",House,E,263.0,0.0,1937.0,E,True,False,False,3.0,0.0,220.0,1.0
185000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,67.0,0.0,2022.0,NC,False,True,False,1.0,0.0,67.0,0.0
165000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,49.0,0.0,2022.0,NC,False,True,False,0.0,0.0,49.0,0.0
190000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,67.0,0.0,2022.0,NC,False,True,False,1.0,0.0,67.0,0.0
142500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,35.0,0.0,2022.0,NC,False,True,False,0.0,0.0,35.0,0.0
140000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,43.0,0.0,2022.0,NC,False,True,False,0.0,0.0,43.0,0.0
165000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,65.0,0.0,2022.0,NC,False,True,False,0.0,0.0,65.0,0.0
187500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,70.0,0.0,2022.0,NC,False,True,False,1.0,0.0,70.0,0.0
64000.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",House,NC,40.0,0.0,1968.0,NC,False,False,False,0.0,0.0,50.0,0.0
36000.0,Braga,Terras de Bouro,Carvalheira,House,NC,40.0,0.0,1937.0,NC,False,False,False,3.0,0.0,80.0,1.0
59000.0,Braga,Amares,"Caldelas, Sequeiros e Paranhos",House,NC,161.0,0.0,1937.0,NC,False,False,False,3.0,0.0,160.0,3.0
545000.0,Braga,Braga,"Real, Dume e Semelhe",House,B,350.0,0.0,2010.0,B,True,False,False,4.0,0.0,252.0,3.0
200000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Apartment,D,80.0,0.0,1987.0,D,False,True,False,2.0,0.0,80.0,1.0
305000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,125.0,0.0,2024.0,NC,True,True,False,3.0,1.0,125.0,3.0
142500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,39.0,0.0,2022.0,NC,False,True,False,0.0,1.0,38.0,1.0
182500.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,67.0,0.0,2022.0,NC,False,True,False,1.0,0.0,67.0,0.0
155000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,55.0,0.0,2022.0,NC,False,True,False,0.0,0.0,55.0,1.0
155000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,51.0,0.0,2022.0,NC,False,True,False,0.0,0.0,51.0,0.0
170000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,NC,65.0,0.0,2022.0,NC,False,True,False,0.0,0.0,65.0,0.0
250000.0,Bragança,Miranda do Douro,Vila Chã de Braciosa,House,G,250.0,0.0,1970.0,G,True,False,False,6.0,0.0,162.0,1.0
129000.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,NC,125.0,1.0,2014.0,NC,False,False,False,3.0,0.0,125.0,3.0
549900.0,Braga,Póvoa de Lanhoso,Santo Emilião,House,NC,302.0,0.0,2005.0,NC,False,False,False,4.0,0.0,360.0,0.0
850000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,A,488.0,0.0,2011.0,A,True,False,False,4.0,0.0,488.0,5.0
590000.0,Braga,Braga,São Victor,Apartment,NC,246.0,1.0,1991.0,NC,False,True,False,5.0,0.0,246.0,4.0
13000.0,Bragança,Macedo de Cavaleiros,Vinhas,House,NC,181.0,0.0,1950.0,NC,False,False,False,3.0,0.0,145.0,0.0
75000.0,Bragança,Macedo de Cavaleiros,Grijó de Vale Benfeito,House,E,128.0,1.0,1975.0,E,False,False,False,2.0,0.0,128.0,1.0
283500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,182.0,0.0,2023.0,NC,True,False,False,3.0,0.0,182.0,3.0
225000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,80.0,0.0,2024.0,NC,True,True,True,2.0,0.0,80.0,2.0
37500.0,Braga,Celorico de Basto,Vale de Bouro,House,NC,137.0,1.0,1937.0,NC,False,False,False,2.0,0.0,137.0,1.0
260000.0,Braga,Fafe,Antime e Silvares (São Clemente),House,NC,250.0,0.0,2024.0,NC,True,False,False,3.0,3.0,240.0,3.0
85000.0,Braga,Celorico de Basto,Vale de Bouro,House,NC,138.0,0.0,1937.0,NC,False,False,False,4.0,0.0,138.0,0.0
182000.0,Braga,Vila Nova de Famalicão,Requião,Apartment,NC,155.0,1.0,2021.0,NC,False,True,False,3.0,2.0,155.0,3.0
182000.0,Braga,Vila Nova de Famalicão,Requião,Apartment,NC,151.0,1.0,2021.0,NC,False,True,False,3.0,2.0,151.0,3.0
292500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,182.0,0.0,2023.0,NC,True,False,False,3.0,0.0,182.0,3.0
18000.0,Bragança,Carrazeda de Ansiães,Linhares,House,NC,102.0,1.0,1955.0,NC,False,False,False,3.0,0.0,239.0,0.0
92500.0,Braga,Vila Verde,Geme,House,F,229.0,0.0,1986.0,F,False,False,False,3.0,0.0,229.0,0.0
215000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,Apartment,NC,80.0,0.0,2024.0,NC,True,True,True,2.0,0.0,80.0,2.0
297000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,B-,101.0,0.0,2003.0,B-,False,False,False,2.0,0.0,90.0,1.0
47900.0,Braga,Terras de Bouro,Cibões e Brufe,House,NC,97.0,0.0,1976.0,NC,False,False,False,2.0,0.0,97.0,0.0
69000.0,Bragança,Mogadouro,Azinhoso,House,NC,100.0,0.0,1937.0,NC,False,False,False,3.0,0.0,100.0,1.0
254900.0,Braga,Guimarães,São Jorge (Selho),House,C,156.0,0.0,1997.0,C,True,False,False,4.0,2.0,156.0,4.0
525000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,A,291.0,0.0,1992.0,A,True,False,False,4.0,0.0,291.0,5.0
87500.0,Braga,Braga,Cabreiros e Passos (São Julião),House,G,41.0,1.0,1937.0,G,False,False,False,1.0,0.0,41.0,0.0
399000.0,Braga,Vieira do Minho,Salamonde,House,NC,320.0,0.0,2012.0,NC,True,False,False,6.0,0.0,320.0,5.0
62500.0,Braga,Cabeceiras de Basto,Rio Douro,House,NC,134.0,0.0,1951.0,NC,False,False,False,2.0,0.0,130.0,1.0
292500.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,NC,182.0,0.0,2023.0,NC,True,False,False,3.0,0.0,182.0,3.0
350000.0,Braga,Guimarães,Silvares,House,C,173.0,1.0,2007.0,C,False,False,False,3.0,1.0,294.0,3.0
77000.0,Braga,Vila Nova de Famalicão,Riba de Ave,House,NC,174.0,1.0,1971.0,NC,False,False,False,4.0,3.0,189.0,3.0
229000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",House,F,208.0,0.0,1962.0,F,False,False,False,3.0,0.0,159.0,2.0
380000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),House,E,234.0,0.0,1984.0,E,True,False,False,4.0,2.0,127.0,4.0
325000.0,Braga,Guimarães,Azurém,House,E,240.0,0.0,1978.0,E,True,False,False,6.0,0.0,240.0,2.0
215000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,E,282.0,1.0,1977.0,E,False,False,False,4.0,0.0,282.0,2.0
340000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,249.0,0.0,2022.0,A,True,False,False,3.0,0.0,249.0,0.0
300000.0,Braga,Guimarães,Polvoreira,House,NC,307.0,1.0,1999.0,NC,False,True,False,3.0,1.0,307.0,3.0
420000.0,Braga,Vieira do Minho,Tabuaças,House,E,500.0,0.0,1990.0,E,True,False,False,13.0,0.0,500.0,2.0
139000.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",Apartment,NC,120.0,0.0,1993.0,NC,False,True,False,3.0,0.0,120.0,2.0
140000.0,Braga,Terras de Bouro,Carvalheira,House,NC,154.0,1.0,1937.0,NC,False,False,False,3.0,0.0,231.0,1.0
235000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,NC,200.0,0.0,1983.0,NC,False,False,False,4.0,0.0,200.0,0.0
359000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,341.0,0.0,2022.0,NC,True,False,False,3.0,0.0,241.0,3.0
165000.0,Braga,Vila Nova de Famalicão,Vermoim,House,NC,58.0,0.0,1975.0,NC,False,False,False,6.0,3.0,58.0,3.0
359000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,320.0,0.0,2022.0,NC,True,False,False,3.0,0.0,241.0,3.0
169000.0,Braga,Terras de Bouro,Covide (São Mamede),House,NC,160.0,1.0,1937.0,NC,False,False,False,4.0,0.0,160.0,4.0
1750000.0,Braga,Braga,Esporões,House,D,1606.0,0.0,2003.0,D,True,True,False,8.0,4.0,940.0,8.0
129000.0,Braga,Guimarães,Nespereira,House,E,290.0,0.0,1995.0,E,True,False,False,2.0,0.0,290.0,0.0
169900.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,C,126.0,0.0,1981.0,C,True,True,False,3.0,0.0,126.0,2.0
359000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,305.0,0.0,2022.0,NC,True,False,False,3.0,0.0,241.0,3.0
374000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,380.0,0.0,2022.0,NC,True,False,False,3.0,0.0,241.0,3.0
359000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,308.0,0.0,2022.0,NC,True,False,False,3.0,0.0,241.0,3.0
159900.0,Braga,Terras de Bouro,Chorense e Monte,House,NC,235.0,0.0,1939.0,NC,False,False,False,5.0,0.0,429.0,0.0
43000.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),House,NC,50.0,0.0,1950.0,NC,False,False,False,3.0,0.0,50.0,1.0
50000.0,Braga,Vieira do Minho,Anjos e Vilar do Chão,House,G,159.0,1.0,1970.0,G,False,False,False,2.0,0.0,159.0,0.0
48900.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,NC,2282.0,0.0,1937.0,NC,False,False,False,2.0,0.0,149.0,0.0
3750000.0,Braga,Guimarães,Costa,House,A,883.0,0.0,2013.0,A,True,False,True,5.0,7.0,841.0,12.0
90000.0,Bragança,Carrazeda de Ansiães,Parambos,House,NC,390.0,0.0,1964.0,NC,True,False,False,5.0,0.0,390.0,2.0
1400000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",House,A,344.0,0.0,1955.0,A,True,False,False,12.0,4.0,344.0,4.0
350000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,A,249.0,0.0,2022.0,A,True,False,False,3.0,0.0,249.0,0.0
39000.0,Bragança,Bragança,Castrelos e Carrazedo,House,F,126.0,0.0,1970.0,F,False,False,False,3.0,0.0,53.0,1.0
270000.0,Braga,Terras de Bouro,Rio Caldo,House,NC,112.0,0.0,1982.0,NC,True,False,False,4.0,0.0,160.0,3.0
11900.0,Bragança,Torre de Moncorvo,Castedo,House,NC,125.0,0.0,1937.0,NC,False,False,False,3.0,0.0,151.0,2.0
212000.0,Bragança,Bragança,Rebordãos,House,E,180.0,0.0,1984.0,E,True,False,False,4.0,0.0,171.0,3.0
281000.0,Braga,Braga,São Victor,House,NC,121.0,0.0,1984.0,NC,True,False,False,4.0,0.0,269.0,3.0
189900.0,Braga,Barcelos,Barcelinhos,Apartment,D,94.0,1.0,2003.0,D,False,True,False,2.0,2.0,94.0,2.0
35000.0,Braga,Vila Verde,Valdreu,House,NC,220.0,0.0,1960.0,NC,False,False,False,1.0,0.0,220.0,0.0
125000.0,Braga,Cabeceiras de Basto,Arco de Baúlhe e Vila Nune,House,D,164.0,0.0,1950.0,D,False,False,False,5.0,0.0,143.0,1.0
355000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,180.0,1.0,2022.0,A,False,True,False,3.0,2.0,180.0,3.0
167500.0,Braga,Braga,"Real, Dume e Semelhe",Apartment,E,112.0,0.0,1979.0,E,False,False,False,3.0,0.0,112.0,2.0
209000.0,Braga,Guimarães,Pinheiro,House,D,123.0,0.0,1999.0,D,True,False,False,3.0,0.0,123.0,2.0
347500.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,140.0,0.0,2024.0,A,True,True,True,3.0,2.0,179.0,3.0
23000.0,Bragança,Vimioso,Vilar Seco,House,NC,180.0,0.0,1940.0,NC,False,False,False,3.0,0.0,180.0,0.0
90000.0,Braga,Celorico de Basto,Fervença,House,NC,265.0,1.0,1972.0,NC,False,False,False,3.0,0.0,265.0,1.0
340000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,202.0,1.0,2022.0,A,False,True,False,3.0,2.0,182.0,3.0
337500.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",Apartment,A,182.0,1.0,2023.0,A,False,True,False,3.0,2.0,182.0,3.0
450000.0,Braga,Guimarães,Pinheiro,House,NC,424.0,1.0,2022.0,NC,False,False,True,4.0,3.0,424.0,3.0
320000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",House,A,189.0,0.0,2024.0,A,True,False,False,4.0,1.0,189.0,3.0
320000.0,Braga,Braga,Nogueiró e Tenões,House,NC,264.0,0.0,1982.0,NC,True,False,False,5.0,0.0,264.0,3.0
150000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,E,95.0,0.0,1945.0,E,True,False,False,2.0,0.0,94.0,1.0
155000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,E,159.0,1.0,1989.0,E,False,False,False,4.0,0.0,159.0,2.0
40500.0,Bragança,Mogadouro,"Brunhozinho, Castanheira e Sanhoane",House,E,132.0,0.0,1950.0,E,False,False,False,3.0,0.0,120.0,2.0
29750.0,Bragança,Alfândega da Fé,"Agrobom, Saldonha e Vale Pereiro",House,F,82.0,0.0,1980.0,F,True,False,False,2.0,0.0,62.0,1.0
49900.0,Braga,Vieira do Minho,Tabuaças,House,NC,156.0,0.0,1937.0,NC,False,False,False,1.0,0.0,156.0,0.0
1000000.0,Bragança,Mirandela,Passos,House,B,244.0,1.0,2014.0,B,False,False,False,4.0,0.0,244.0,2.0
580000.0,Braga,Guimarães,Urgezes,House,A,310.0,0.0,2023.0,A,True,False,False,3.0,1.0,218.0,4.0
79900.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Apartment,C,62.0,0.0,1990.0,C,False,False,False,0.0,1.0,62.0,1.0
230000.0,Braga,Celorico de Basto,Fervença,House,F,1131.0,0.0,1937.0,F,False,False,False,3.0,1.0,235.0,1.0
395000.0,Braga,Guimarães,Selho São Lourenço e Gominhães,House,NC,359.0,0.0,2007.0,NC,True,False,True,4.0,1.0,359.0,4.0
249000.0,Braga,Amares,Torre e Portela,House,F,150.0,1.0,1937.0,F,False,False,False,3.0,0.0,150.0,2.0
33000.0,Bragança,Torre de Moncorvo,Lousa,House,F,120.0,1.0,1980.0,F,False,False,False,3.0,1.0,180.0,1.0
580000.0,Braga,Guimarães,Urgezes,House,A,310.0,0.0,2023.0,A,True,False,False,3.0,1.0,218.0,4.0
580000.0,Braga,Guimarães,Urgezes,House,A,310.0,0.0,2023.0,A,True,False,False,3.0,1.0,218.0,4.0
150000.0,Braga,Terras de Bouro,Valdosende,House,NC,40.0,0.0,1989.0,NC,False,False,False,0.0,0.0,7930.0,0.0
350000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",House,A,189.0,0.0,2024.0,A,True,False,False,4.0,1.0,189.0,3.0
68000.0,Braga,Celorico de Basto,Arnoia,House,B,91.0,0.0,1937.0,B,True,False,False,2.0,0.0,91.0,0.0
323900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,G,172.0,1.0,1982.0,G,False,False,False,6.0,0.0,136.0,0.0
194500.0,Braga,Cabeceiras de Basto,Basto,House,NC,200.0,0.0,2023.0,NC,True,False,False,3.0,2.0,200.0,3.0
95000.0,Braga,Barcelos,Panque,House,NC,108.0,0.0,1941.0,NC,False,False,False,2.0,0.0,108.0,0.0
49900.0,Braga,Vila Verde,Ponte,House,NC,48.0,0.0,1937.0,NC,False,False,False,2.0,0.0,96.0,0.0
17200.0,Bragança,Torre de Moncorvo,Açoreira,House,NC,132.0,0.0,1937.0,NC,False,False,False,2.0,0.0,96.0,0.0
110000.0,Bragança,Torre de Moncorvo,Horta da Vilariça,House,F,267.0,0.0,1951.0,F,False,False,False,3.0,3.0,240.0,3.0
80000.0,Bragança,Vinhais,Vinhais,Apartment,F,132.0,1.0,2007.0,F,False,False,False,3.0,0.0,116.0,2.0
675000.0,Braga,Esposende,Antas,House,A+,486.0,0.0,2003.0,A+,True,False,False,5.0,0.0,859.0,7.0
380000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,NC,728.0,0.0,2003.0,NC,True,False,False,6.0,0.0,728.0,0.0
81500.0,Bragança,Mirandela,Mascarenhas,House,NC,458.0,1.0,1937.0,NC,False,False,False,8.0,2.0,432.0,4.0
140000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),House,D,1306.0,0.0,1937.0,D,True,False,False,4.0,0.0,185.0,3.0
200000.0,Bragança,Torre de Moncorvo,Felgar e Souto da Velha,House,F,280.0,1.0,1985.0,F,False,False,False,5.0,0.0,260.0,3.0
119000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,House,E,128.0,0.0,1991.0,E,True,False,False,2.0,0.0,120.0,1.0
109000.0,Braga,Fafe,São Martinho (Silvares),House,E,85.0,0.0,1987.0,E,True,False,False,2.0,0.0,70.0,0.0
60000.0,Braga,Vila Verde,Vade,House,F,91.0,0.0,1937.0,F,False,False,False,2.0,0.0,91.0,0.0
47500.0,Bragança,Bragança,Baçal,House,F,132.0,0.0,1940.0,F,False,False,False,2.0,1.0,132.0,1.0
347500.0,Braga,Braga,Ferreiros e Gondizalves,Apartment,A,143.0,0.0,2022.0,A,True,True,False,3.0,2.0,110.0,2.0
495000.0,Braga,Braga,Este (São Pedro e São Mamede),House,A+,320.0,0.0,2023.0,A+,True,False,False,3.0,2.0,160.0,4.0
540000.0,Braga,Terras de Bouro,Rio Caldo,House,NC,148.0,0.0,2007.0,NC,True,False,False,3.0,1.0,156.0,4.0
255000.0,Braga,Fafe,Arões (São Romão),House,E,167.0,0.0,2005.0,E,True,False,True,3.0,4.0,167.0,4.0
220000.0,Braga,Fafe,Regadas,House,E,464.0,0.0,1967.0,E,True,False,False,3.0,0.0,230.0,0.0
50000.0,Bragança,Bragança,Coelhoso,House,F,168.0,0.0,1947.0,F,True,False,False,5.0,1.0,168.0,2.0
399000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,House,NC,100.0,0.0,1997.0,NC,False,False,False,8.0,0.0,100.0,2.0
195000.0,Braga,Guimarães,Creixomil,House,F,60.0,0.0,1937.0,F,False,False,False,2.0,0.0,56.0,2.0
56000.0,Braga,Barcelos,Quintiães e Aguiar,House,NC,90.0,1.0,1937.0,NC,False,False,False,2.0,1.0,90.0,2.0
200000.0,Bragança,Mirandela,Mirandela,House,E,392.0,0.0,1994.0,E,True,False,False,4.0,1.0,98.0,3.0
800000.0,Braga,Braga,Tebosa,House,A,456.0,0.0,2021.0,A,True,False,False,3.0,3.0,349.0,4.0
85000.0,Braga,Vila Verde,Vade,House,NC,129.0,0.0,1960.0,NC,False,False,False,3.0,0.0,129.0,0.0
56000.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),House,NC,140.0,0.0,1968.0,NC,False,False,False,0.0,0.0,139.0,0.0
160000.0,Braga,Guimarães,Atães e Rendufe,House,F,166.0,1.0,2003.0,F,False,False,False,5.0,0.0,166.0,2.0
67000.0,Braga,Vila Verde,Prado (São Miguel),House,G,132.0,1.0,1937.0,G,False,False,False,4.0,0.0,132.0,0.0
4000000.0,Braga,Braga,Nogueiró e Tenões,House,C,870.0,1.0,1986.0,C,False,False,False,12.0,0.0,870.0,0.0
77000.0,Braga,Terras de Bouro,Chamoim e Vilar,House,F,84.0,0.0,1984.0,F,False,False,False,2.0,0.0,83.0,0.0
275000.0,Bragança,Miranda do Douro,Sendim e Atenor,House,B-,780.0,0.0,2005.0,B-,True,False,False,5.0,4.0,629.0,6.0
92500.0,Bragança,Alfândega da Fé,Alfândega da Fé,House,E,180.0,0.0,1976.0,E,True,False,False,4.0,3.0,112.0,3.0
295000.0,Braga,Fafe,Ribeiros,House,A+,122.0,1.0,1970.0,A+,False,False,False,4.0,0.0,337.0,2.0
90000.0,Braga,Celorico de Basto,Caçarilhe e Infesta,House,NC,34.0,0.0,1955.0,NC,False,False,False,0.0,0.0,34.0,0.0
66150.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,House,NC,168.0,0.0,1937.0,NC,False,False,False,3.0,0.0,84.0,0.0
35000.0,Braga,Celorico de Basto,Caçarilhe e Infesta,House,NC,404.0,0.0,1937.0,NC,False,False,False,0.0,0.0,404.0,0.0
195000.0,Braga,Braga,São Victor,Apartment,NC,110.0,0.0,1994.0,NC,True,True,False,4.0,0.0,130.0,0.0
29000.0,Braga,Terras de Bouro,Covide (São Mamede),House,NC,140.0,0.0,1966.0,NC,False,False,False,2.0,0.0,140.0,0.0
495000.0,Bragança,Freixo de Espada à Cinta,Freixo de Espada à Cinta e Mazouco,House,A,568.0,1.0,2004.0,A,False,False,False,5.0,1.0,568.0,6.0
480000.0,Braga,Guimarães,Azurém,Apartment,D,340.0,0.0,2002.0,D,True,True,False,5.0,0.0,329.0,0.0
140000.0,Braga,Fafe,Fafe,House,NC,126.0,0.0,2008.0,NC,False,False,False,3.0,0.0,84.0,0.0
39500.0,Braga,Vieira do Minho,Vieira do Minho,House,NC,157.0,0.0,1937.0,NC,False,False,False,3.0,0.0,157.0,1.0
100000.0,Bragança,Miranda do Douro,Malhadas,House,F,112.0,1.0,1967.0,F,False,False,False,4.0,0.0,220.0,2.0
480000.0,Braga,Vila Nova de Famalicão,Seide,House,F,91.0,0.0,1977.0,F,False,False,False,3.0,0.0,91.0,1.0
